Transaction Name,Transaction Name URL,Organization Name,Organization Name URL,Funding Type,Organization Location,Money Raised,Money Raised Currency,Money Raised (in USD),Announced Date,Funding Stage,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation (in USD),Equity Only Funding,Organization Description,Organization Industries,Diversity Spotlight,Organization Website,Organization Revenue Range,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Funding Status,Number of Funding Rounds,Lead Investors,Investor Names,Number of Investors,Number of Partner Investors,CB Rank (Funding Round)
Venture Round - Holocafé,https://www.crunchbase.com/funding_round/holocafé-series-unknown--97db3c44,Holocafé,https://www.crunchbase.com/organization/holocafé,Venture - Series Unknown,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",,,,2020-04-07,,4000000.0,EUR,4357441.0,Yes,The location-based VR entertainment franchise,"Digital Entertainment, Leisure, Media and Entertainment, Software, Video Games, Virtual Reality",,https://www.holocafe.de,Less than $1M,680826.0,USD,680826.0,,5,,,,,"93,405"
Non Equity Assistance - SCALUE,https://www.crunchbase.com/funding_round/scalue-non-equity-assistance--2fa7471f,SCALUE,https://www.crunchbase.com/organization/scalue,Non-equity Assistance,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",,,,2020-10-14,,,,,No,SCALUE is a web application that enables companies to identify various areas of potential savings and optimize their purchasing processes.,"Information Technology, SaaS, Software, Web Apps",,https://scalue.com,$1M to $10M,,,,,1,SAP.iO,SAP.iO,1.0,,"136,492"
Seed Round - EMMIE GRAY,https://www.crunchbase.com/funding_round/emmie-gray-seed--12aee765,EMMIE GRAY,https://www.crunchbase.com/organization/emmie-gray,Seed,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",1000000.0,EUR,1109581.0,2020-01-22,Seed,,,,Yes,EMMIE GRAY is a retailer specializing in birthday and wedding floral bouquets.,"E-Commerce, Flowers, Home Decor, Lifestyle",,https://www.emmiegray.de,,1000000.0,EUR,1109581.0,Seed,2,Lennertz & Co.,"Cabiedes & Partners, Lennertz & Co., Tritum",3.0,,"128,443"
Private Equity Round - Magritek Ltd,https://www.crunchbase.com/funding_round/magritek-ltd-private-equity--269d065a,Magritek Ltd,https://www.crunchbase.com/organization/magritek-ltd,Private Equity,"Aachen, Nordrhein-Westfalen, Germany, Europe",,,,2021-03-18,Private Equity,,,,Yes,Magritek is a manufacturer of cryogen-free benchtop nuclear magnetic resonance products.,"Information Technology, Telecommunications",,http://www.magritek.com,Less than $1M,,,,Private Equity,1,Ampersand Capital Partners,Ampersand Capital Partners,1.0,1.0,"128,464"
Pre Seed Round - Mosaeek,https://www.crunchbase.com/funding_round/mosaeek-ef39-pre-seed--29dfe417,Mosaeek,https://www.crunchbase.com/organization/mosaeek-ef39,Pre-Seed,"Aachen, Nordrhein-Westfalen, Germany, Europe",30000.0,USD,30000.0,2021-01-01,Seed,,,,Yes,Mosaeek is a bi-directional video communication platform.,"Video, Web Apps",,https://mosaeek.com,,30000.0,USD,30000.0,Seed,1,,EXIST,1.0,,"128,684"
Seed Round - VREEDA GmbH,https://www.crunchbase.com/funding_round/vreeda-gmbh-seed--6b139cce,VREEDA GmbH,https://www.crunchbase.com/organization/vreeda-gmbh,Seed,"Essen, Nordrhein-Westfalen, Germany, Europe",,,,2020-11-26,Seed,,,,Yes,VREEDA is a non-proprietary IoT platform that uses common technologies.,Information Technology,,https://www.vreeda.com,Less than $1M,,,,Seed,1,,Mücke Roth & Company,1.0,1.0,"130,412"
Funding Round - Vegshelf,https://www.crunchbase.com/funding_round/vegshelf-undisclosed--e005c32d,Vegshelf,https://www.crunchbase.com/organization/vegshelf,Funding Round,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",,,,2020-12-01,,,,,Yes,"Curated wholesale marketplace for retailers to discover & order Europe's most unique, sustainable food & drink products at wholesale prices.","B2B, Food and Beverage, Marketplace, Retail, Web Apps, Wholesale",,https://www.vegshelf.com,Less than $1M,,,,,1,,,,,"130,518"
Seed Round - UNBIND,https://www.crunchbase.com/funding_round/unbind-seed--38d2dc24,UNBIND,https://www.crunchbase.com/organization/unbind,Seed,"Cologne, Nordrhein-Westfalen, Germany, Europe",,,,2020-11-11,Seed,,,,Yes,Digital On Trade Sales & Marketing Platform,"Digital Marketing, Point of Sale, Sales",,https://unbind.io/legal/impressum/,,,,,Seed,2,,HTGF | High-Tech Gruenderfonds,1.0,,"133,910"
Angel Round - Eat Wurscht,https://www.crunchbase.com/funding_round/eat-wurscht-angel--eb6b45c7,Eat Wurscht,https://www.crunchbase.com/organization/eat-wurscht,Angel,"Duisburg, Nordrhein-Westfalen, Germany, Europe",49000.0,EUR,56502.0,2021-10-12,Seed,,,,Yes,Eat Wurscht is a food company that offers currywurst snacks in a glass and catering services.,"Catering, Food and Beverage, Snack Food",,https://iss-doch-wurscht.de/,,49000.0,EUR,56502.0,Seed,1,,Ralf Dummel,1.0,,"137,376"
Venture Round - Plastic2Beans,https://www.crunchbase.com/funding_round/plastic2beans-series-unknown--8dd45a7d,Plastic2Beans,https://www.crunchbase.com/organization/plastic2beans,Venture - Series Unknown,"Cologne, Nordrhein-Westfalen, Germany, Europe",,,,2023-05-01,,,,,Yes,Plastic2Beans is a manufacturing company that produces coffee to home and office.,"Coffee, Manufacturing, Retail",,https://plastic2beans.com,,,,,,1,,FS Life Science Investment,1.0,,"140,104"
Seed Round - Cylib,https://www.crunchbase.com/funding_round/cylib-gmbh-seed--0940a1db,Cylib,https://www.crunchbase.com/organization/cylib-gmbh,Seed,"Aachen, Nordrhein-Westfalen, Germany, Europe",8000000.0,EUR,8553360.0,2023-02-15,Seed,,,,Yes,Cylib is a start-up for holistic battery recycling,"Battery, Chemical Engineering, CleanTech",,https://www.cylib.de/,$1M to $10M,66600000.0,EUR,71939011.0,Early Stage Venture,4,World Fund,"10x Founders, Kai Hansen, Karim Tabet Jalbout, Speedinvest, Vsquared Ventures, World Fund",6.0,4.0,"104,295"
Seed Round - LIVID,https://www.crunchbase.com/funding_round/livid-dacf-seed--4dfc3ab5,LIVID,https://www.crunchbase.com/organization/livid-dacf,Seed,"Köln, Nordrhein-Westfalen, Germany, Europe",,EUR,,2022-09-01,Seed,10800000.0,EUR,10747948.0,Yes,"LIVID is an immersive, digital platform, where retailers, customers and products interact without boundaries.","E-Commerce, Marketing, Retail, Sales, Software",,https://livid.digital/,,,EUR,,Seed,1,,,,,"134,417"
Seed Round - GründerGeist,https://www.crunchbase.com/funding_round/gründergeist-seed--4127483e,GründerGeist,https://www.crunchbase.com/organization/gründergeist,Seed,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",5000000.0,EUR,5471447.0,2022-03-14,Seed,,,,Yes,GründerGeist builds an operating system for SMEs and startups.,"Apps, Software, Web Design",,https://www.gruendergeist.com,,5000000.0,EUR,5471447.0,Seed,1,,,,,"136,270"
Pre Seed Round - ProcessM,https://www.crunchbase.com/funding_round/processm-pre-seed--c5c65273,ProcessM,https://www.crunchbase.com/organization/processm,Pre-Seed,"Aachen, Nordrhein-Westfalen, Germany, Europe",30000.0,EUR,35232.0,2020-10-01,Seed,,,,Yes,ProcessM provides process mining tools for microsoft power BI users.,"Business Intelligence, Data Integration, Mining Technology",,https://processm.com/,,30000.0,EUR,35232.0,Seed,1,,EXIST,1.0,,"138,262"
Pre Seed Round - EasyWeek,https://www.crunchbase.com/funding_round/easyweek-pre-seed--9cc70930,EasyWeek,https://www.crunchbase.com/organization/easyweek,Pre-Seed,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",200000.0,EUR,224049.0,2019-05-01,Seed,,,,Yes,EasyWeek is an easy-to-manage online appointment scheduler made to automate your business from the service industry.,"Apps, Beauty, Health Care, SaaS, Scheduling, Software, Warehousing, Wellness",,https://easyweek.io/biz/,Less than $1M,500000.0,EUR,573079.0,Seed,2,,Awescode,1.0,,"138,716"
Seed Round - ENLYZE,https://www.crunchbase.com/funding_round/enlyze-seed--ea74f8a4,ENLYZE,https://www.crunchbase.com/organization/enlyze,Seed,"Aachen, Nordrhein-Westfalen, Germany, Europe",,,,2022-06-08,Seed,,,,Yes,ENLYZE focuses on OEE optimization for manufacturing companies with a special emphasis on performance and quality.,"Industrial Automation, Software",,https://enlyze.com/,$1M to $10M,2200000.0,EUR,2449616.0,Seed,3,,vent.io,1.0,,"138,801"
Pre Seed Round - GETFASTER.IO,https://www.crunchbase.com/funding_round/getfaster-io-pre-seed--9e10ed8f,GETFASTER.IO,https://www.crunchbase.com/organization/getfaster-io,Pre-Seed,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",1500000.0,EUR,1746217.0,2020-11-02,Seed,,,,Yes,New generation express delivery grocery retailer in Germany: delivery time starting from 10 minutes,"Consumer, Consumer Goods, Delivery, E-Commerce, Food and Beverage, Food Delivery, Grocery, Retail, Retail Technology, Same Day Delivery",,http://getfaster.io,$1M to $10M,9500000.0,EUR,11419998.0,Seed,5,,,,,"107,797"
Seed Round - Firstwire,https://www.crunchbase.com/funding_round/firstwire-seed--c6cc9cdf,Firstwire,https://www.crunchbase.com/organization/firstwire,Seed,"Köln, Nordrhein-Westfalen, Germany, Europe",,,,2022-01-01,Seed,,,,Yes,Firstwire is a web-based marketplace for capital market professionals.,"Finance, Information Technology, Marketing, Marketplace",,https://firstwire.market/,$1M to $10M,,,,Early Stage Venture,2,,Schürfeld Group,1.0,,"107,832"
Series A - dubidoc,https://www.crunchbase.com/funding_round/dubidoc-series-a--ef0e66df,dubidoc,https://www.crunchbase.com/organization/dubidoc,Series A,"Essen, Nordrhein-Westfalen, Germany, Europe",,,,2023-10-19,Early Stage Venture,,,,Yes,dubidoc is an innovative online scheduling software for medical practices of all disciplines.,"Information Technology, Service Industry, Software",,https://www.dubidoc.de/,$1M to $10M,,,,Early Stage Venture,1,,,,,"109,679"
Seed Round - niostem,https://www.crunchbase.com/funding_round/mane-biotech-seed--a66a8ae7,niostem,https://www.crunchbase.com/organization/mane-biotech,Seed,"Cologne, Nordrhein-Westfalen, Germany, Europe",1700000.0,EUR,1925846.0,2022-01-18,Seed,,,,Yes,Unlocking the body's regenerative potential to grow hair,"B2C, Consumer, Consumer Software, Hardware, Intelligent Systems, Life Science",,https://www.niostem.com/,$1M to $10M,1790000.0,EUR,2025012.0,Seed,2,Brightlands Venture Partners,Brightlands Venture Partners,1.0,,"113,032"
Corporate Round - aiXscale Photonics,https://www.crunchbase.com/funding_round/aixscale-photonics-corporate-round--1ff71a98,aiXscale Photonics,https://www.crunchbase.com/organization/aixscale-photonics,Corporate Round,"Cologne, Nordrhein-Westfalen, Germany, Europe",,,,2023-09-08,,,,,Yes,aiXscale Photonics provides ultra-high precision optical glass interposer systems that are proprietary.,Manufacturing,,https://aixscalephotonics.com,,,,,,1,Heraeus,Heraeus,1.0,,"113,537"
Seed Round - PLAYSPORTS,https://www.crunchbase.com/funding_round/playsports-seed--a0baf773,PLAYSPORTS,https://www.crunchbase.com/organization/playsports,Seed,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",,,,2020-10-26,Seed,,,,Yes,PLAYSPORTS is a mobile app for recreational athletes in individual and team sports.,Software,,https://www.playsports.world,,,,,Seed,2,Enjoyventure Management,Enjoyventure Management,1.0,,"141,060"
Seed Round - Doqtor,https://www.crunchbase.com/funding_round/doqtor-seed--10345108,Doqtor,https://www.crunchbase.com/organization/doqtor,Seed,"Cologne, Nordrhein-Westfalen, Germany, Europe",,,,2021-11-09,Seed,,,,Yes,Doqtor primarily deals with the psychosocial stresses of employees from companies in various industries.,"Medical, Psychology, Wellness",,https://www.doqtor.de/,$1M to $10M,,,,Seed,1,,Marcus Diekmann,1.0,,"146,765"
Venture Round - trackle GmbH,https://www.crunchbase.com/funding_round/trackle-gmbh-series-unknown--e846a0d6,trackle GmbH,https://www.crunchbase.com/organization/trackle-gmbh,Venture - Series Unknown,"Bonn, Nordrhein-Westfalen, Germany, Europe",,,,2024-01-18,,,,,Yes,trackle GmbH is a Germany-based temperature sensor manufacturing company that helps women determine their fertile days.,"Fertility, Health Care, Personal Health",,http://www.trackle.de,Less than $1M,,,,,4,,Cross Atlantic Angels,1.0,,"146,973"
Angel Round - NUMOS,https://www.crunchbase.com/funding_round/numos-angel--a05bb824,NUMOS,https://www.crunchbase.com/organization/numos,Angel,"Cologne, Nordrhein-Westfalen, Germany, Europe",,,,2023-09-18,Seed,,,,Yes,NUMOS is an insurance tech platform.,"Insurance, InsurTech",,https://numos.eu,,,,,Seed,1,,"Christian Reber, Felix Ohswald, Jessica Holzbach, Michael Wax, Patrick Andrae, Raffaele Terrone, Tushar Ahluwalia",7.0,,"142,917"
Angel Round - TRYB,https://www.crunchbase.com/funding_round/tryb-5095-angel--3adef387,TRYB,https://www.crunchbase.com/organization/tryb-5095,Angel,"Cologne, Nordrhein-Westfalen, Germany, Europe",,,,2023-08-01,Seed,,,,Yes,TRYB is a novel and one-of-a-kind dietary idea that aids in weight loss.,Food and Beverage,,https://get-tryb.com,,,,,Seed,1,,"Heribert Landskron-Reißdorf, Ute Reißdorf",2.0,,"143,520"
Pre Seed Round - MHSP Global Solutions,https://www.crunchbase.com/funding_round/mhsp-global-solutions-pre-seed--8574a0b5,MHSP Global Solutions,https://www.crunchbase.com/organization/mhsp-global-solutions,Pre-Seed,"Essen, Nordrhein-Westfalen, Germany, Europe",125000.0,EUR,137867.0,2022-03-22,Seed,500000.0,EUR,551469.0,Yes,"We provide world-class tech teams and solutions by sourcing, upskilling and enabling talent.","Outsourcing, Product Management, Software",,https://mhsp.global,,125000.0,EUR,137867.0,Seed,1,Dr. Tobias Fries,"Dr. Tobias Fries, MHSP Ventures",2.0,,"143,600"
Seed Round - Snackhelden,https://www.crunchbase.com/funding_round/snackhelden-seed--0cfef1b5,Snackhelden,https://www.crunchbase.com/organization/snackhelden,Seed,"Duisburg, Nordrhein-Westfalen, Germany, Europe",,,,2021-12-02,Seed,,,,Yes,"Snackhelden make snacks healthier, more ecological and, above all, tastier in between.","Food and Beverage, Snack Food",,https://snackhelden.de/,,,,,Seed,1,,Andreas Michael Belzek,1.0,,"147,006"
Pre Seed Round - Well Healthcare,https://www.crunchbase.com/funding_round/well-healthcare-pre-seed--3e850cbe,Well Healthcare,https://www.crunchbase.com/organization/well-healthcare,Pre-Seed,"Bonn, Nordrhein-Westfalen, Germany, Europe",,,,2022-04-01,Seed,,,,Yes,Disrupting Medical Lab Processes,"Bioinformatics, Biotechnology, Blockchain, Genetics, Health Care, Health Diagnostics, Life Science, Medical, Personal Health",,https://well-healthcare.de,,,,,Seed,1,,APX,1.0,,"147,256"
Seed Round - AutLay,https://www.crunchbase.com/funding_round/autlay-seed--53ee45b2,AutLay,https://www.crunchbase.com/organization/autlay,Seed,"Cologne, Nordrhein-Westfalen, Germany, Europe",,,,2021-02-09,Seed,,,,Yes,"AutLay offers online software as a service for print a catalogs, brochures & eCommerce.","Document Management, E-Commerce, Printing, SaaS, Software",,https://www.autlay.com/,,,,,Seed,2,Venture Creator,Venture Creator,1.0,,"147,514"
Pre Seed Round - eevie - accelerating climate action,https://www.crunchbase.com/funding_round/eevie-pre-seed--f68038cb,eevie - accelerating climate action,https://www.crunchbase.com/organization/eevie,Pre-Seed,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",,,,2021-02-10,Seed,,,,Yes,eevie is a engagement tool to measure & reward employee climate action and to foster a climate friendly work culture.,"CleanTech, GreenTech, Mobile, Mobile Apps, Social Impact, Sustainability",,https://www.eevie.io/,Less than $1M,360000.0,EUR,413694.0,Seed,2,,"Capacura, NRW.BANK",2.0,,"147,640"
Seed Round - Brickspaces,https://www.crunchbase.com/funding_round/brickspaces-seed--e40cdb39,Brickspaces,https://www.crunchbase.com/organization/brickspaces,Seed,"Cologne, Nordrhein-Westfalen, Germany, Europe",,,,2018-04-24,Seed,,,,Yes,_blaenk is a platform for retail space brokerage.,"Consulting, E-Commerce, Real Estate, Retail",,https://brickspaces.de/,,1000000.0,EUR,1173349.0,Seed,3,BitStone Capital,BitStone Capital,1.0,,"117,606"
Product Crowdfunding - iFactory3D,https://www.crunchbase.com/funding_round/ifactory3d-product-crowdfunding--e3c78c2a,iFactory3D,https://www.crunchbase.com/organization/ifactory3d,Product Crowdfunding,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",207000.0,USD,207000.0,2020-12-11,,,,,No,"3D printing,  additive manufacturing, artificial intelligence","Electronics, Information Technology, Manufacturing, Software",,https://ifactory3d.com,Less than $1M,1346919.0,USD,1346919.0,,3,,,,,"121,551"
Seed Round - Renovido,https://www.crunchbase.com/funding_round/renovido-seed--4f967fa0,Renovido,https://www.crunchbase.com/organization/renovido,Seed,"Mönchengladbach, Nordrhein-Westfalen, Germany, Europe",,,,2022-06-21,Seed,,,,Yes,Renovido offers rental kitchen subscription services.,"Home Improvement, Rental, Subscription Service",,https://renovido.com/,Less than $1M,,,,Seed,1,,,,,"121,647"
Angel Round - Campus Held,https://www.crunchbase.com/funding_round/campus-held-angel--31c63b94,Campus Held,https://www.crunchbase.com/organization/campus-held,Angel,"Essen, Nordrhein-Westfalen, Germany, Europe",600000.0,EUR,590015.0,2022-10-03,Seed,,,,Yes,Campus Held is a student brand manager network that offers product placement in the student environment.,EdTech,,https://www.campusheld.com,,600000.0,EUR,590015.0,Seed,1,,"Carsten Maschmeyer, Dagmar Wöhrl",2.0,,"124,382"
Seed Round - Application Traffic Control,https://www.crunchbase.com/funding_round/application-traffic-control-seed--429c4419,Application Traffic Control,https://www.crunchbase.com/organization/application-traffic-control,Seed,"Aachen, Nordrhein-Westfalen, Germany, Europe",100000.0,USD,100000.0,2020-04-13,Seed,,,,Yes,Application Traffic Control is an AI-powered system to proactively control the execution of business processes.,"Artificial Intelligence (AI), Machine Learning",,https://atccloud.net/en,,100000.0,USD,100000.0,Seed,1,,,,,"124,392"
Series A - Balance Re,https://www.crunchbase.com/funding_round/balance-re-series-a--b0041fec,Balance Re,https://www.crunchbase.com/organization/balance-re,Series A,"Köln, Nordrhein-Westfalen, Germany, Europe",10000000.0,USD,10000000.0,2021-08-19,Early Stage Venture,,,,Yes,Balance Re is a life reinsurance company specializing in asset-liability and risk management.,"Financial Services, Insurance, InsurTech",,https://www.balance.re/,$1M to $10M,10000000.0,USD,10000000.0,Early Stage Venture,1,Anthemis,"Anthemis, Global Brain Corporation, Roland Berger, Talabot Finance",4.0,1.0,"125,660"
Angel Round - sproutling,https://www.crunchbase.com/funding_round/sproutling-52ad-angel--142b4a90,sproutling,https://www.crunchbase.com/organization/sproutling-52ad,Angel,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",100000.0,EUR,107316.0,2023-05-30,Seed,300000.0,EUR,321948.0,Yes,sproutling is creating infant sleep goods.,"Manufacturing, Product Design",,https://www.sproutlingbaby.com,,100000.0,EUR,107316.0,Seed,1,Ralf Dummel,Ralf Dummel,1.0,,"125,960"
Series A - Sugartrends,https://www.crunchbase.com/funding_round/sugartrends-series-a--3205901a,Sugartrends,https://www.crunchbase.com/organization/sugartrends,Series A,"Cologne, Nordrhein-Westfalen, Germany, Europe",250000.0,USD,250000.0,2022-09-10,Early Stage Venture,,,,Yes,Sugartrends is an online marketplace.,"E-Commerce, Fashion, Marketplace",,http://www.sugartrends.com,Less than $1M,4471554.0,USD,4471554.0,Early Stage Venture,9,,Newchip Accelerator,1.0,,"129,400"
Seed Round - Taxy.io,https://www.crunchbase.com/funding_round/taxy-io-seed--6314aec8,Taxy.io,https://www.crunchbase.com/organization/taxy-io,Seed,"Aachen, Nordrhein-Westfalen, Germany, Europe",,,,2020-12-18,Seed,,,,Yes,Taxy.io builds the leading platform for B2B tax automation,"FinTech, Legal Tech, Machine Learning, Software",,https://www.taxy.io/,$1M to $10M,,,,Seed,2,42CAP,"42CAP, Carcharodon Capital, TechVision Fund",3.0,2.0,"129,446"
Pre Seed Round - Terranigma Solutions,https://www.crunchbase.com/funding_round/terranigma-solutions-pre-seed--661bf723,Terranigma Solutions,https://www.crunchbase.com/organization/terranigma-solutions,Pre-Seed,"Aachen, Nordrhein-Westfalen, Germany, Europe",30000.0,EUR,33152.0,2020-03-01,Seed,,,,Yes,We bring your geological understanding to the next level.,Machine Learning,,https://www.terranigma-solutions.com/,Less than $1M,30000.0,EUR,33152.0,Seed,1,,EXIST,1.0,,"129,908"
Funding Round - Flixcheck,https://www.crunchbase.com/funding_round/flixcheck-undisclosed--901293b5,Flixcheck,https://www.crunchbase.com/organization/flixcheck,Funding Round,"Essen, Nordrhein-Westfalen, Germany, Europe",1000000.0,EUR,1078964.0,2023-06-13,,9000000.0,EUR,9710676.0,Yes,Flixcheck helps companies to improve their customer service.,Customer Service,,https://www.flixcheck.de,$1M to $10M,1000000.0,EUR,1078964.0,,1,neoteq ventures,neoteq ventures,1.0,,"131,357"
Pre Seed Round - Alethea,https://www.crunchbase.com/funding_round/alethea-pre-seed--eec21ca8,Alethea,https://www.crunchbase.com/organization/alethea,Pre-Seed,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",,,,2021-01-11,Seed,,,,Yes,Workflow software for the corporate finance industry,Software,,https://www.getalethea.com,,,,,Seed,1,,digihub,1.0,,"91,809"
Pre Seed Round - Ningaloo Biosystems,https://www.crunchbase.com/funding_round/ningaloo-biosystems-pre-seed--f73552d0,Ningaloo Biosystems,https://www.crunchbase.com/organization/ningaloo-biosystems,Pre-Seed,"Köln, Nordrhein-Westfalen, Germany, Europe",,,,2022-06-22,Seed,,,,Yes,Ningaloo Biosystems is a synthetic biology startup.,"Biopharma, Biotechnology, Manufacturing",,https://ningaloo.bio,Less than $1M,,,,Seed,1,,,,,"91,823"
Corporate Round - FoxBase,https://www.crunchbase.com/funding_round/foxbase-corporate-round--fdb7c401,FoxBase,https://www.crunchbase.com/organization/foxbase,Corporate Round,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",2500000.0,EUR,2767124.0,2023-05-03,,,,,Yes,FoxBase is a startup from Dusseldorf and develops solutions for digital purchase advice.,"Artificial Intelligence (AI), B2B, Lead Generation, Sales Automation",,https://www.foxbase.de,$1M to $10M,2500000.0,EUR,2767124.0,,1,Schöck AG,Schöck AG,1.0,,"92,052"
Pre Seed Round - Eldertech,https://www.crunchbase.com/funding_round/eldertech-pre-seed--39d0db24,Eldertech,https://www.crunchbase.com/organization/eldertech,Pre-Seed,"Aachen, Nordrhein-Westfalen, Germany, Europe",25000.0,EUR,27357.0,2022-03-14,Seed,,,,Yes,Pflegende können durch Cloudbasierte Vernetzung von Hilfsmitteln und Videokommunikation aus der Ferne per App Unterstützung leisten.,"Apps, Elder Care, Smart Home",,https://eldertech.de/,,25000.0,EUR,27357.0,Seed,1,,TK-Solutions,1.0,,"95,204"
Series A - Code Intelligence,https://www.crunchbase.com/funding_round/code-intelligence-series-a--2a93ee7e,Code Intelligence,https://www.crunchbase.com/organization/code-intelligence,Series A,"Bonn, Nordrhein-Westfalen, Germany, Europe",11000000.0,EUR,11716424.0,2022-06-01,Early Stage Venture,,,,Yes,Code Intelligence provides modern security testing solutions using coverage based fuzzing.,"Network Security, Software",,https://www.code-intelligence.com/,$1B to $10B,13700000.0,EUR,14789847.0,Early Stage Venture,4,Tola Capital,"HTGF | High-Tech Gruenderfonds, LBBW VC, OCCIDENT, Thomas Dohmke, Tola Capital, Verve Ventures",6.0,4.0,"95,426"
Seed Round - PKW.de,https://www.crunchbase.com/funding_round/pkw-de-caroo-group-seed--f73dc2dc,PKW.de,https://www.crunchbase.com/organization/pkw-de-caroo-group,Seed,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",,,,2022-01-31,Seed,,,,Yes,PKW.de builds the first Ecosystem for Digital Mobility in Germany and Europe,"Automotive, E-Commerce, Marketing, Software",,http://pkw.de,Less than $1M,,,,Seed,2,,,,,"96,252"
Pre Seed Round - digiblue,https://www.crunchbase.com/funding_round/digiblue-pre-seed--54a7c02f,digiblue,https://www.crunchbase.com/organization/digiblue,Pre-Seed,"Cologne, Nordrhein-Westfalen, Germany, Europe",,,,2021-03-09,Seed,,,,Yes,digiblue provides sensor based quality management system to its clients.,Internet of Things,,https://www.digiblue.de/,,,,,Seed,1,,CologneInvest,1.0,,"96,337"
Funding Round - Rausgegangen,https://www.crunchbase.com/funding_round/rausgegangen-undisclosed--03acae36,Rausgegangen,https://www.crunchbase.com/organization/rausgegangen,Funding Round,"Köln, Nordrhein-Westfalen, Germany, Europe",1275000.0,EUR,1363931.0,2023-11-11,,,,,Yes,"Rausgegangen is a privately held company that is generating the tips to go out in Cologne, every day.",Internet,,https://rausgegangen.de/,,1275000.0,EUR,1363931.0,,1,,"Carina Hauswald, Catharina Ingwertsen, Daniel Förster, Marc Christ, Marius Brozi, Niklas Plath, Oliver Roskopf, Timoor Taufig, Wilke Stroman",9.0,,"97,184"
Convertible Note - Family Missions by Kid-Coins GmbH,https://www.crunchbase.com/funding_round/faam-ly-by-kid-coins-gmbh-convertible-note--4e3bcdf7,Family Missions by Kid-Coins GmbH,https://www.crunchbase.com/organization/faam-ly-by-kid-coins-gmbh,Convertible Note,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",335000.0,EUR,396834.0,2021-07-01,,,,,No,"Your Social Impact Startup for Families! Ideas & Inspiration for small family projects, combining digital & real world experience!",,,https://family-missions.com,,745000.0,EUR,869825.0,Seed,3,,,,,"97,473"
Seed Round - BioThrust,https://www.crunchbase.com/funding_round/biothrust-seed--4b570cde,BioThrust,https://www.crunchbase.com/organization/biothrust,Seed,"Aachen, Nordrhein-Westfalen, Germany, Europe",,,,2024-01-25,Seed,,,,Yes,BioThrust develops customized gassing solutions for bioreactors.,"Biotechnology, Life Science, Product Research",,https://biothrust.de/,,,,,Seed,3,Freigeist Capital,Freigeist Capital,1.0,1.0,"97,904"
Series A - itravel,https://www.crunchbase.com/funding_round/itravel-series-a--985db267,itravel,https://www.crunchbase.com/organization/itravel,Series A,"Cologne, Nordrhein-Westfalen, Germany, Europe",2100000.0,EUR,2218963.0,2016-12-29,Early Stage Venture,,,,Yes,itravel provides customized online mobile leisure booking.,"Tourism, Transportation, Travel Agency",,http://www.itravel.de,$1M to $10M,26300000.0,EUR,30343446.0,Early Stage Venture,8,,"BA4V, Expon Capital, HOWZAT Partners, TA Ventures, VCDE Venture Partners",5.0,7.0,"97,971"
Non Equity Assistance - aiconix GmbH,https://www.crunchbase.com/funding_round/aiconix-ai-non-equity-assistance--cee971fe,aiconix GmbH,https://www.crunchbase.com/organization/aiconix-ai,Non-equity Assistance,"Köln, Nordrhein-Westfalen, Germany, Europe",500000.0,EUR,595252.0,2020-08-28,,,,,No,aiconix.ai relies on artificial intelligence in the area of ​​video optimization.,"Analytics, Artificial Intelligence (AI), Machine Learning, Media and Entertainment, SaaS, Software, Speech Recognition",,http://www.aiconix.ai/,$1M to $10M,2323157.0,EUR,2686703.0,Private Equity,9,,IFB Innovationsstarter,1.0,,"100,524"
Series A - MONDAY.ROCKS,https://www.crunchbase.com/funding_round/monday-rocks-series-a--0b82351c,MONDAY.ROCKS,https://www.crunchbase.com/organization/monday-rocks,Series A,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",,,,2021-03-21,Early Stage Venture,,,,Yes,MONDAY.ROCKS offers software to identify team bottlenecks and provides data-based recommendations for team leadership.,"Analytics, Apps, Human Resources, SaaS, Software, Software Engineering",,https://www.monday.rocks,Less than $1M,,,,Early Stage Venture,2,,,,,"100,824"
Private Equity Round - Arenit,https://www.crunchbase.com/funding_round/arenit-private-equity--830dce4f,Arenit,https://www.crunchbase.com/organization/arenit,Private Equity,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",,,,2023-09-13,Private Equity,,,,Yes,Arenit adopt family companies to ensure their continuity.,,,https://arenit.de,,,,,Private Equity,1,,,,,"100,942"
