Organization Name,Organization Name URL,Operating Status,Stage,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Postal Code,Estimated Revenue Range,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Twitter,Facebook,LinkedIn,Full Description,Industry Groups,Number of Founders,Number of Employees,Founders,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount (in USD),Last Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount (in USD),Last Equity Funding Type,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,Acquisition Status,Transaction Name,Transaction Name URL,Acquired by,Acquired by URL,Announced Date,Announced Date Precision,Price,Price Currency,Price (in USD),Acquisition Type,Acquisition Terms,IPO Status,IPO Date,Money Raised at IPO,Money Raised at IPO Currency,Money Raised at IPO (in USD),Valuation at IPO,Valuation at IPO Currency,Valuation at IPO (in USD),Stock Symbol,Stock Symbol URL,Stock Exchange,Number of Events
LUXEED Robotics,https://www.crunchbase.com/organization/luxeed-robotics,Active,,"AgTech, Robotics","Venlo, Limburg, The Netherlands","LUXEED is an agtech preseed startup using lasers and AI to burn weeds, ZERO herbicides needed, promoting organic and regenerative farming","345,751","European Union (EU), Europe, Middle East, and Africa (EMEA)",,,2022-10-05,day,,,,,For Profit,https://luxeedrobotics.com,,,https://www.linkedin.com/company/luxeed-robotics/,LUXEED Robotics is working on a laser weeding innovation that is accessible to more farmers and suitable for EU and Latin American farmers (small and medium scale farmers) with appropriate pricing and speed.,"Agriculture and Farming, Hardware, Science and Engineering, Software",,1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
aixpedIT,https://www.crunchbase.com/organization/aixpedit,Active,,"Cloud Management, Consulting, Cyber Security, Information Technology","Aachen, Nordrhein-Westfalen, Germany","aixpedIT offers IT consulting, cloud solutions, and cybersecurity services.","1,130,484","European Union (EU), Europe, Middle East, and Africa (EMEA)",52078,$1M to $10M,2022-10-01,month,,,,,For Profit,https://aixpedit.de,,https://www.facebook.com/profile.php?id=100086559069979,https://www.linkedin.com/company/aixpedit-gmbh,,"Information Technology, Internet Services, Privacy and Security, Professional Services, Software",,11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
ConverterTec Service,https://www.crunchbase.com/organization/convertertec-service,Active,,"Electronics, Manufacturing, Product Design","Kempen, Nordrhein-Westfalen, Germany","ConverterTec specializes in power electronics for renewable energy, focusing on wind turbine technology.","1,138,575","European Union (EU), Europe, Middle East, and Africa (EMEA)",47906,$1M to $10M,2022-10-01,month,,,,,For Profit,https://convertertec.com,,https://www.facebook.com/profile.php?id=61550918902383,https://www.linkedin.com/company/convertertec,"ConverterTec specializes in power electronics and electrical cabinet construction, focusing on the renewable energy sector. With a global presence, the company plays a pivotal role in the development and manufacturing of technology for megawatt-class wind turbines. ConverterTec's offerings include a range of services and products designed to enhance the efficiency and performance of renewable energy systems. The company's expertise extends to providing technical support and solutions tailored to meet the specific needs of its clients in the renewable energy semiconductor manufacturing industry.","Consumer Electronics, Design, Hardware, Manufacturing",1,101-250,Mario Dall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
THE BRAND BOOSTERS,https://www.crunchbase.com/organization/the-brand-boosters,Active,,"Brand Marketing, Consulting","Venlo, Limburg, The Netherlands","Our company drives growth through innovative, tailored marketing strategies to boost brand visibility and success.","118,778","European Union (EU), Europe, Middle East, and Africa (EMEA)",5913 TH,,2022-09-05,day,,,,,For Profit,https://thebrandboosters.tech/,,,,"We are specializes in enhancing business potential with innovative marketing strategies and comprehensive solutions. We focus on driving brand visibility and fostering business growth through tailored approaches designed to meet the unique needs of each client. Our expert team collaborates closely with businesses to understand their vision and deliver impactful results, ensuring a strong market presence and long-term success. At THE BRAND BOOSTERS PRIVATE LIMITED, we are committed to helping our clients achieve their goals and stand out in a competitive landscape.","Professional Services, Sales and Marketing",1,11-50,Elisabeth Lindner,1,Seed,2023-03-08,400000,USD,400000,Seed,400000,USD,400000,Seed,400000,USD,400000,400000,USD,400000,Athena Ventures,1,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
Agrogreen,https://www.crunchbase.com/organization/agrogreen,Active,,AgTech,"Krefeld, Nordrhein-Westfalen, Germany",Manure without Methane,"2,142,960","European Union (EU), Europe, Middle East, and Africa (EMEA)",47807,,2022-09-02,day,,,,,For Profit,http://agrogreen.online,,https://www.facebook.com/agrogreengmbh,https://www.linkedin.com/company/agrogreen-gmbh/,"Our proprietary technology stops methane and all other climate gases and ammonia from the storage of manure and digestate, and it reduces climate gases from their application to fields. By using the Agrogreen technology, more energy can be produced in existing biogas plants. Agrogreen generates valuable new resources from manure and digestate. One of these resources is a fuel based on ammonia, which is used directly as a carbon-free fuel or which serves as a hydrogen source. Agrogreen’s technology for processing manure and digestate is based on a pressureless osmosis that does not clog and only requires little energy. We have filed four patent applications.",Agriculture and Farming,3,1-10,"Dieter Mauer, Peter Witt, Sandra Lambertz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
Greenlyte Carbon Technologies,https://www.crunchbase.com/organization/greenlyte-carbon-technologies,Active,,"Carbon Capture, Chemical, Manufacturing","Essen, Nordrhein-Westfalen, Germany",Greenlyte Carbon Technologies develops and markets an efficient low temperature DAC process that captures CO2 from the air.,"16,783","European Union (EU), Europe, Middle East, and Africa (EMEA)",,,2022-09-01,month,,,,,For Profit,https://www.greenlyte.tech/,,,https://www.linkedin.com/company/greenlyte-carbon-technologies/,"GCT operates a low energy DAC approach to capture CO2 while generating hydrogen as a byproduct. The process consists of 3 main process steps. Absorption in a liquid, precipitation and desorption through alkaline electrolysis. The technology is based on 15 years of research with relevant patent applications filed and working prototypes. The company was founded as a university spin-out by 2 serial entrepreneurs and an experienced DAC researcher.","Manufacturing, Science and Engineering, Sustainability",3,11-50,"Florian Hildebrand, Niklas Friederichsen, Peter Behr",3,Seed,2024-03-06,10500000,EUR,11444466,Seed,10500000,EUR,11444466,Seed,18500000,EUR,20105139,18500000,EUR,20105139,"Partech, Earlybird Venture Capital, Green Generation Fund, Carbon Removal Partners, Hendrik Brandis",3,6,,,,,,,,,,,,,,Private,,,,,,,,,,,
Alpha Sophia,https://www.crunchbase.com/organization/alpha-sophia,Active,,"Hospital, Information Technology, Life Science, Medical Device, Pharmaceutical, Software","Cologne, Nordrhein-Westfalen, Germany",SaaS Healthcare Commercial Intelligence,"34,152","European Union (EU), Europe, Middle East, and Africa (EMEA)",,,2022-07-07,day,,,,,For Profit,https://www.alphasophia.com/,,,https://www.linkedin.com/company/alphasophia/,"At Alpha Sophia, we understand the challenges of bringing healthcare innovations to market. That is why we have developed a cutting-edge commercial intelligence and engagement platform that empowers healthcare marketing and sales teams with powerful tools to succeed. Our easy-to-use interface makes it a matter of minutes to find the right physicians and gain a deep understanding of their unique attributes. Whether you are looking to optimize your marketing approach, streamline your sales process, or achieve your goals with greater efficiency and effectiveness, our platform has you covered.","Biotechnology, Health Care, Information Technology, Science and Engineering, Software",2,11-50,"Paul-Lukas Hoffschmidt, Robin Rump",1,Seed,2023-05-09,1000000,USD,1000000,Pre-Seed,1000000,USD,1000000,Pre-Seed,1000000,USD,1000000,1000000,USD,1000000,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
METYCLE,https://www.crunchbase.com/organization/metycle,Active,,"B2B, Marketplace, Recycling","Cologne, Nordrhein-Westfalen, Germany",METYCLE is building the B2B trading platform to accelerate international trade of secondary metals.,"3,863","European Union (EU), Europe, Middle East, and Africa (EMEA)",,,2022-07-01,month,,,,,For Profit,http://www.metycle.com,,,https://www.linkedin.com/company/metycle,METYCLE is building the B2B trading platform to accelerate international trade of secondary metals.,"Commerce and Shopping, Other, Sustainability",,11-50,,3,Early Stage Venture,2025-02-20,14100000,EUR,14708935,Series A,14100000,EUR,14708935,Series A,20300000,EUR,21491788,20300000,EUR,21491788,"2150, Partech, DFF Ventures, Project A Ventures, Market One Capital",4,11,,,,,,,,,,,,,,Private,,,,,,,,,,,
AuditOne,https://www.crunchbase.com/organization/auditone-9d84,Active,,"Blockchain, Cyber Security, Information Technology, Productivity Tools, Security, Smart Contracts, Software, Web3","Cologne, Nordrhein-Westfalen, Germany",AuditOne is an audit platform that facilitates seamless smart contracts audit process as well as offers Web3-based verification services.,"38,715","European Union (EU), Europe, Middle East, and Africa (EMEA)",50670,$1M to $10M,2022-07-01,month,,,,,For Profit,https://www.auditone.io/,https://twitter.com/auditone_team,,https://www.linkedin.com/company/auditonegmbh,AuditOne is an auditor pooling platform that offers Smart contract audits and AI systems audits. AuditOne offers security services and tools to ensure the security of smart contracts and build trust in the digital world. This becomes a reality by bringing together experienced auditors and cybersecurity experts with a verifiable track record and providing them with the necessary resources to conduct thorough audits.,"Blockchain and Cryptocurrency, Information Technology, Internet Services, Other, Privacy and Security, Software",3,11-50,"Adrien Resch, David Velek, Raja Thota",1,Seed,2023-12-12,800000,EUR,863880,Seed,800000,EUR,863880,Seed,800000,EUR,863880,800000,EUR,863880,"HTGF | High-Tech Gruenderfonds, Florian von Bodman, Sebastian Herzog",1,3,,,,,,,,,,,,,,Private,,,,,,,,,,,
TERMINO GmbH,https://www.crunchbase.com/organization/termino-gmbh,Active,,"Architecture, E-Commerce, Industrial Design, Interior Design, Product Design","Düsseldorf, Nordrhein-Westfalen, Germany","TERMINO designs modular kitchens for dynamic professionals, offering hassle-free, award-winning solutions globally.","575,276","European Union (EU), Europe, Middle East, and Africa (EMEA)",40474,,2022-07-01,day,,,,,For Profit,https://termino.gmbh/,,https://www.facebook.com/Termino.Lab,https://www.linkedin.com/company/94148434/admin/dashboard/,,"Commerce and Shopping, Design, Hardware, Real Estate",1,1-10,Elson Lin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
oraya,https://www.crunchbase.com/organization/oraya,Active,,"Business Intelligence, Marketing, Price Comparison, Retail Technology","Bonn, Nordrhein-Westfalen, Germany",Deeper market understanding - better decisions,"846,522","European Union (EU), Europe, Middle East, and Africa (EMEA)",53121,,2022-06-21,day,,,,,For Profit,https://www.oraya.io,https://twitter.com/oraya_io,,https://www.linkedin.com/company/oraya/,"Oraya offers state-of-the-art online products for market analysis and competitive research. Previous products mainly offer direct analyses of changes in product specifications, prices and assortments of manufacturers and retailers. The special feature of oraya's software-as-a-service solutions is their simplicity and assistance orientation. Thus, the focus is on directly tangible instructions for necessary follow-up measures instead of just retrospective data evaluation and analyses.","Commerce and Shopping, Data and Analytics, Hardware, Sales and Marketing, Software",2,11-50,"Jan Vallée, Martin Buske",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
maesn,https://www.crunchbase.com/organization/maesn,Active,,"SaaS, Software","Cologne, Nordrhein-Westfalen, Germany","IPaaS, Integration-as-a-Service, SaaS","216,515","European Union (EU), Europe, Middle East, and Africa (EMEA)",50670,,2022-06-20,day,,,,,For Profit,https://maesn.com/,,,https://www.linkedin.com/company/maesn-gmbh/,Integration-as-Service Provider based on IPaaS,Software,,1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
HonestDog,https://www.crunchbase.com/organization/honestdog,Active,,Pet,"Bonn, Nordrhein-Westfalen, Germany",HonestDog is a technology-driven super platform for finding and taking care of your pet.,"285,417","European Union (EU), Europe, Middle East, and Africa (EMEA)",53111,,2022-06-15,day,,,,,For Profit,https://www.honestdog.de/,,https://www.facebook.com/honestdog.de,https://www.linkedin.com/company/honestdog/,"With HonestDog, we use technology to make it easy to find and take care of your pet. We appreciate the incredible joy that pets bring into our lives, which is why we are dedicated to protecting the future and welfare of pets by supporting ethical, responsible breeders, and other pet care providers helping them integrate their services seamlessly into the pet's life.",Community and Lifestyle,2,1-10,"Nikolaus Ridder, Sufyan Osamah",1,Seed,2023-04-01,,,,Pre-Seed,,,,Pre-Seed,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
Circonomit,https://www.crunchbase.com/organization/circonomit,Active,,"Energy Efficiency, Environmental Engineering, GreenTech, SaaS, Software, Sustainability","Aachen, Nordrhein-Westfalen, Germany",Circonomit offers a scalable SaaS solution that enables real-time data driven environmental based decision-making.,"264,848","European Union (EU), Europe, Middle East, and Africa (EMEA)",52070,,2022-06-01,month,,,,,For Profit,https://www.circonomit.de/,https://twitter.com/circonomit,,https://www.linkedin.com/company/circonomit/,"Building the world's environmental data infrastructure - We are the sustainability counterpart to what Excel, Sheets and Datev are to financial planning and accounting. Our mission is to create the first decision intelligence platform to bridge sustainability and finance by building the global standard for the collection and aggregation of corporate environmental data.","Energy, Science and Engineering, Software, Sustainability",3,1-10,"Dana Aleff, Erik Müller, Johanna Häupl",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
REVISIT,https://www.crunchbase.com/organization/revisit-8c57,Active,,Software,"Aachen, Nordrhein-Westfalen, Germany",REVISIT offers a platform for local businesses to offer their products or services in the form of subscriptions.,"1,891,297","European Union (EU), Europe, Middle East, and Africa (EMEA)",52070,,2022-06-01,month,,,,,For Profit,https://www.revisitapp.com,,,https://www.linkedin.com/company/revisitapp/,REVISIT offers a platform for local businesses to offer their products or services in the form of subscriptions.,Software,,1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
PyroCCS,https://www.crunchbase.com/organization/pyroccs,Active,,"Environmental Consulting, Environmental Engineering, Industrial, Information Technology, Machinery Manufacturing, SaaS","Cologne, Nordrhein-Westfalen, Germany",High-Quality Biochar Carbon Dioxide Removal in the Global South,"80,451","European Union (EU), Europe, Middle East, and Africa (EMEA)",50676,,2022-05-22,day,,,,,For Profit,https://www.pyroccs.com,,,https://www.linkedin.com/company/pyroccs/,"PyroCCS is a German ClimateTech Startup focusing on Carbon Dioxide Removal from Biochar. PyroCCS exclusively works in countries of the Global South and currently has operational projects in India and Namibia. We generate highest quality Carbon Credits with our own proprietary pyrolysis technology that we have developed over the last 2 years. Our machinery is simple, low-cost, robust, easy to fix and can be set up decentralised in rural areas by deploying solar power. In comparison to high-tech plants from Europe, we are able to set up a new project from scratch (from signing the first contracts to generating the first carbon credits) within 5 to 6 months as we are also having full control over machine manufacturing via one of our Joint Ventures. Together with our world-class dMRV system ""PyroCCS Sarva Carbon"" we enable a new level of traceability and transparency regarding carbon removal. Next to developing own projects we provide our solutions to third parties as a Plug&Play system (machinery plus dMRV plus Carbon Standard Certification). Currently we work with the EBC C-Sink Standard and Puro but our projects are also able to get certified according to Verra or Gold Standard. By 2028 we intend to operate more than 500 plants across the Global South.","Information Technology, Manufacturing, Professional Services, Science and Engineering, Software, Sustainability",3,11-50,"Carlos Arrufat Y Grümer, Flo Oberhofer, Timo Herbrand",2,Seed,2024-07-23,20000,USD,20000,Grant,1500000,USD,1500000,Pre-Seed,1500000,USD,1500000,1520000,USD,1520000,remove's Accelerator Program,1,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
MoonTech GmbH,https://www.crunchbase.com/organization/moontech-gmbh,Active,,Gaming,"Mönchengladbach, Nordrhein-Westfalen, Germany",Game Development,"2,924,540","European Union (EU), Europe, Middle East, and Africa (EMEA)",41238,,2022-05-04,day,,,,,For Profit,,,,,Game Development,Gaming,1,1-10,Assad Dar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
Virtrex,https://www.crunchbase.com/organization/virtrex,Active,,"B2B, SaaS, Software","Cologne, Nordrhein-Westfalen, Germany","VIRTREX specializes in Buyer Enablement, offering personalized sales rooms to enhance B2B buying journeys.","1,274,681","European Union (EU), Europe, Middle East, and Africa (EMEA)",50933,$1M to $10M,2022-04-01,month,,,,,For Profit,https://www.virtrex.de,https://twitter.com/VirtrexSolution,https://www.facebook.com/Virtrex,https://www.linkedin.com/company/virtrex,"VIRTREX operates as a Buyer Enablement Platform, focusing on enhancing B2B buying journeys. The company specializes in creating optimized and personalized sales experiences through automated and personalized sales rooms. These sales rooms are designed to support customers throughout their decision-making process, aiming to shorten the sales cycle by providing a collaborative space that engages customers even before the first sales interaction. VIRTREX's approach to sales enablement allows for a more informed and efficient buying process, catering to the needs and preferences of modern B2B buyers.","Other, Software",2,11-50,"Carolin Krings, Kevin Feibel",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
Partner Trybe,https://www.crunchbase.com/organization/partner-trybe,Active,,"Consulting, Management Consulting","Cologne, Nordrhein-Westfalen, Germany",Management Consulting,"2,735,887","European Union (EU), Europe, Middle East, and Africa (EMEA)",,,2022-04-01,month,,,,,For Profit,https://www.partnertrybe.com/,,,https://www.linkedin.com/company/partner-trybe,"Partner Ecosystem as a Service - Boost your growth through partnerships Building a partner ecosystem is a daunting task. Many organisations jump into it too quickly, hiring a full-time employee, with little experience, without having really aligned how a partner ecosystem strategy fits into their overall business strategy. At Partner Trybe we bring proven practices and methodologies from years of experience of having built partner ecosystem strategies from the ground up. Whether you are just getting started or would like to upgrade your current partner efforts, our Partner Chiefs are expert practicioners who can build and execute your ecosystem strategy for you.",Professional Services,1,1-10,Andre Becker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
Reachfox,https://www.crunchbase.com/organization/reachfox,Active,,Marketing,"Aachen, Nordrhein-Westfalen, Germany",The platform for B2B influencer marketing on LinkedIn.,"2,502,389","European Union (EU), Europe, Middle East, and Africa (EMEA)",52066,,2022-03-09,day,,,,,For Profit,https://www.reachfox.io,,,https://www.linkedin.com/company/13052806/,The platform for B2B influencer marketing on LinkedIn. We connect your company with business influencers who post about your product.,Sales and Marketing,3,1-10,"Daniel Gorin, Daniel Strauss, Philip Kaulen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
Inzipio,https://www.crunchbase.com/organization/inzipio,Active,,"Medical, Medical Device, SaaS, Software","Aachen, Nordrhein-Westfalen, Germany",AI-Powered Medical Software for Automated Surgical Planning,"245,086","European Union (EU), Europe, Middle East, and Africa (EMEA)",52070,,2022-03-08,day,,,,,For Profit,https://www.inzipio-medical.com/,,,https://www.linkedin.com/company/inzipio/,"Inzipio is a medical software company offering automated surgical planning. Our goal is to empower surgeons worldwide with efficient and independent planning for complex surgeries. With AI-powered image data segmentation technology, our platform enhances decision-making and saves time. We prioritize data privacy, collaborate with leading institutions, and aim to revolutionize surgical planning for better patient outcomes.","Health Care, Software",,1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
MHSP Global Solutions,https://www.crunchbase.com/organization/mhsp-global-solutions,Active,,"Outsourcing, Product Management, Software","Essen, Nordrhein-Westfalen, Germany","We provide world-class tech teams and solutions by sourcing, upskilling and enabling talent.","196,353","European Union (EU), Europe, Middle East, and Africa (EMEA)",45128,,2022-03-03,day,,,,,For Profit,https://mhsp.global,,https://www.facebook.com/mhspglobal,https://www.linkedin.com/company/mhspglobal,"We provide world-class tech teams and solutions by sourcing, upskilling and enabling talent - with the tools, paradigms and management patterns of today.","Other, Professional Services, Software",1,1-10,Daniel Malik,1,Seed,2022-03-22,125000,EUR,137867,Pre-Seed,125000,EUR,137867,Pre-Seed,125000,EUR,137867,125000,EUR,137867,"MHSP Ventures, Dr. Tobias Fries",1,2,,,,,,,,,,,,,,Private,,,,,,,,,,,
bNear,https://www.crunchbase.com/organization/bnear,Active,,Software,"Köln, Nordrhein-Westfalen, Germany","SaaS, Enterprise Software, New Work","124,762","European Union (EU), Europe, Middle East, and Africa (EMEA)",50827,,2022-03-01,month,,,,,For Profit,https://www.bNear.io,,,https://www.linkedin.com/company/bnear-io,"bNear is the first virtual office for that seamlessly integrates with MS Teams. We create environments for more efficient communication & collaboration - fostering information supply, creativity, team spirit and motivation, in hybrid & remote teams.",Software,,1-10,,2,Seed,2023-05-30,,,,Pre-Seed,,,,Pre-Seed,700000,EUR,688053,700000,EUR,688053,"NRW.BANK, Flossbach von Storch, allygatr",,3,,,,,,,,,,,,,,Private,,,,,,,,,,,
Dyn Media,https://www.crunchbase.com/organization/dyn-media,Active,,"Media and Entertainment, Sports","Cologne, Nordrhein-Westfalen, Germany",Sports OTT Streaming Service,"274,574","European Union (EU), Europe, Middle East, and Africa (EMEA)",50931,,2022-03-01,day,,,,,For Profit,https://dyn.sport,,https://www.facebook.com/dynsports/,https://www.linkedin.com/company/85863600,"With Dyn, sports fans get a new home. This is where an innovative streaming platform for live broadcasts and highlight reports of all matches in the LIQUI MOLY Handball Bundesliga, easyCredit Basketball Bundesliga, Men's Volleyball Bundesliga, and Table Tennis Bundesliga is being created. First-class and free-to-air social media content strengthens the communicative reach of our partner leagues. In this way, we permanently increase the perception and appreciation of these great sports among fans, sponsors, and the media. That's why we're looking for you – together; we can inspire even more people for and with sports every day.","Media and Entertainment, Sports",2,11-50,"Andreas Heyden, Christian Seifert",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
bdmobiles.co,https://www.crunchbase.com/organization/bemobile-ebd6,Active,,"Digital Media, Publishing","Liège, Liege, Belgium",BD Mobiles | Mobile phone price in Bangladesh,"628,530","European Union (EU), Europe, Middle East, and Africa (EMEA)",,Less than $1M,2022-02-28,day,,,,,For Profit,https://www.bdmobiles.co/,https://twitter.com/BeMob,https://web.facebook.com/bdmobiles.co/,https://www.linkedin.com/in/bd-mobiles-534a75247/,,"Content and Publishing, Media and Entertainment",,1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
Fynn,https://www.crunchbase.com/organization/fynn,Active,,,"Cologne, Nordrhein-Westfalen, Germany",Erlebe eine neue Flexibilität der automatischen Subscription Abrechnung und verabschiede dich von starren Standardprozessen.,"700,837","European Union (EU), Europe, Middle East, and Africa (EMEA)",50823,,2022-02-25,day,,,,,For Profit,https://fynn.eu,https://twitter.com/wearefynn,https://www.facebook.com/wearefynn,https://www.linkedin.com/company/wearefynn/,,,,1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
eventgrated,https://www.crunchbase.com/organization/eventgrated,Active,,"Analytics, Artificial Intelligence (AI), Business Intelligence","Bonn, Nordrhein-Westfalen, Germany",Accelerate Your Business Grows With Meaningful Data Insights.,"2,317,559","European Union (EU), Europe, Middle East, and Africa (EMEA)",53227,,2022-02-16,day,,,,,For Profit,https://www.eventgrated.com/,,,https://www.linkedin.com/company/65660492,"Get valuable analytical data and meaningful insights about your organisation with Eventgrated, the plug & play Business Intelligence software for the event, leisure, tourism, retail, and eCommerce industry. Never lose track again – Centralizes all data and numbers for analytics and analysis purposes of your business in one place and gets valuable insights into the health status of your organization. Markets situations are changing rapidly. Eventgrated provides you the right tools to analyze the performance of your company so that you can maximize and optimize your business tactics immediately on the basis of forecasts and artificial intelligence.","Artificial Intelligence (AI), Data and Analytics, Science and Engineering, Software",,1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
LogaRec,https://www.crunchbase.com/organization/logarec,Active,,"Consumer Software, DevOps, Embedded Software, Embedded Systems, Enterprise Software, Information Technology, Recruiting, Software, Web Development","Düsseldorf, Nordrhein-Westfalen, Germany",LogaRec specializes in the placement of specialists and managers in all areas of software development.,"1,547,262","European Union (EU), Europe, Middle East, and Africa (EMEA)",40231,,2022-02-14,day,,,,,For Profit,https://logarec.de/,,,https://de.linkedin.com/company/logarec,LogaRec specialises in the placement of IT and software development specialists and managers. We search specifically for the right technological and soft skills that are necessary to advance the opportunities of digitalisation and automation.,"Hardware, Information Technology, Professional Services, Science and Engineering, Software",,1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
Speekly,https://www.crunchbase.com/organization/speekly-gmbh,Active,,"Advertising, Content Creators, Marketing, Social Media Marketing","Cologne, Nordrhein-Westfalen, Germany",Leading UGC platform in Europe | Providing brands with high-performing video ads,"62,307","European Union (EU), Europe, Middle East, and Africa (EMEA)",,,2022-02-01,month,,,,,For Profit,https://speekly.de/,,,https://www.linkedin.com/company/speekly/,,"Advertising, Media and Entertainment, Sales and Marketing",4,11-50,"Koray Alic, Marius Beckers, Nanosch Adams, Nico Schneider",1,Seed,2023-09-06,1250000,EUR,1340485,Seed,1250000,EUR,1340485,Seed,1250000,EUR,1340485,1250000,EUR,1340485,"neoteq ventures, Alexander Moulakakis",1,2,,,,,,,,,,,,,,Private,,,,,,,,,,,
Ready2Build,https://www.crunchbase.com/organization/projects-house,Active,,"Construction, Real Estate, Real Estate Investment","Hasselt, Limburg, Belgium",Real estate developments and support in tendering and selecting subcontractors for new residential construction.,"1,844,156","European Union (EU), Europe, Middle East, and Africa (EMEA)",3500,,2022-02-01,day,,,,,For Profit,http://ready2build.eu,,,https://www.linkedin.com/company/projectshouse,"We offer a large base of various construction projects and provide support in tendering and selecting subcontractors for new residential construction. Our business partners are real estate agents, real estate developers and investors in new construction Depending on the region and the number of subcontractor firms participating in the tender, we have an average construction cost of 20% lower than that of large construction companies. We are open for collaboration in developments of new residential construction with guaranteed unlimited returns .","Financial Services, Real Estate",1,1-10,Marat Khalitov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
seekwhens,https://www.crunchbase.com/organization/seekwhens,Active,,"Information Technology, Productivity Tools","Köln, Nordrhein-Westfalen, Germany",We make knowledge more easily accessible for everyone.,"2,227,517","European Union (EU), Europe, Middle East, and Africa (EMEA)",50674,,2022-01-28,day,,,,,For Profit,https://www.seekwhens.com/,,,https://www.linkedin.com/company/seekwhens,seekwhens makes knowledge more accessible by curating and visualizing information. Our innovative research engine provides high-quality information embedded into an intuitive design.,"Information Technology, Software",,1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
Growably,https://www.crunchbase.com/organization/growably,Active,,"Marketing, Web Design, Web Development","Cologne, Nordrhein-Westfalen, Germany","We are a Webflow Premium Partner Agency, specialized in conversion-optimized websites for B2B SaaS companies.","705,656","European Union (EU), Europe, Middle East, and Africa (EMEA)",50672,,2022-01-22,day,,,,,For Profit,https://www.growably.de/webflow-agentur,,,https://www.linkedin.com/company/growably,,"Design, Sales and Marketing, Software",2,1-10,"Tobias Giesen, Yannik Moll",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
Well Healthcare,https://www.crunchbase.com/organization/well-healthcare,Active,,"Bioinformatics, Biotechnology, Blockchain, Genetics, Health Care, Health Diagnostics, Life Science, Medical, Personal Health","Bonn, Nordrhein-Westfalen, Germany",Disrupting Medical Lab Processes,"386,236","European Union (EU), Europe, Middle East, and Africa (EMEA)",53129,,2022-01-20,day,,,,,For Profit,https://well-healthcare.de,,,,,"Biotechnology, Blockchain and Cryptocurrency, Data and Analytics, Health Care, Other, Science and Engineering",2,1-10,"Andreas Hinkel, Matthias Piksa",1,Seed,2022-04-01,,,,Pre-Seed,,,,Pre-Seed,,,,,,,APX,,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
