Transaction Name,Transaction Name URL,Organization Name,Organization Name URL,Funding Type,Organization Location,Money Raised,Money Raised Currency,Money Raised (in USD),Announced Date,Funding Stage,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation (in USD),Equity Only Funding,Organization Description,Organization Industries,Diversity Spotlight,Organization Website,Organization Revenue Range,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Funding Status,Number of Funding Rounds,Lead Investors,Investor Names,Number of Investors,Number of Partner Investors,CB Rank (Funding Round)
Pre Seed Round - O11 biomedical,https://www.crunchbase.com/funding_round/o11-biomedical-pre-seed--e553718c,O11 biomedical,https://www.crunchbase.com/organization/o11-biomedical,Pre-Seed,"Aachen, Nordrhein-Westfalen, Germany, Europe",,,,2024-02-28,Seed,,,,Yes,O11 Biomedical is a spin-off of RWTH Aachen University's Institute.,"Medical, Medical Device",,https://www.o11-biomedical.com,,,,,Seed,1,EIC Accelerator,EIC Accelerator,1,,"150,131"
Pre Seed Round - StageMe,https://www.crunchbase.com/funding_round/stageme-live-pre-seed--e38256bc,StageMe,https://www.crunchbase.com/organization/stageme-live,Pre-Seed,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",,,,2021-09-01,Seed,1600000,EUR,1894639,Yes,StageMe develops live video streaming solutions for e-commerce portals.,"E-Commerce, Internet, Marketing",,https://www.stageme.live,Less than $1M,,,,Seed,1,,Andrei Bara,1,,"150,573"
Pre Seed Round - Dynasty,https://www.crunchbase.com/funding_round/dynasty-of-pets-pre-seed--eec50f9b,Dynasty,https://www.crunchbase.com/organization/dynasty-of-pets,Pre-Seed,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",200000,EUR,240974,2021-03-01,Seed,,,,Yes,eCommerce Concept Stores and DTC Pet Brands,"Consumer Goods, E-Commerce, Pet, Retail",,https://dynasty.pet,,200000,EUR,240974,Seed,1,Micha Wagner,Micha Wagner,1,1,"150,587"
Corporate Round - wirbauen.digital,https://www.crunchbase.com/funding_round/wirbauen-digital-corporate-round--084e5d04,wirbauen.digital,https://www.crunchbase.com/organization/wirbauen-digital,Corporate Round,"Cologne, Nordrhein-Westfalen, Germany, Europe",,,,2023-08-16,,,,,Yes,"wirbauen.digital It describes itself as a ""practical online platform for architects, craftsmen.","Architecture, Construction",,https://www.wirbauen.digital,Less than $1M,,,,,1,Hanebutt Gruppe,Hanebutt Gruppe,1,,"150,813"
Seed Round - b.fab,https://www.crunchbase.com/funding_round/b-fab-seed--04b70113,b.fab,https://www.crunchbase.com/organization/b-fab,Seed,"Köln, Nordrhein-Westfalen, Germany, Europe",,,,2021-01-06,Seed,,,,Yes,B.fab specializes in the conversion of CO2 and hydrogen from renewable energy into biotechnological value chains.,"Biotechnology, Life Science, Sustainability",,http://www.bfab.bio/,,,,,Seed,2,b.value AG,b.value AG,1,,"154,871"
Seed Round - Benfit,https://www.crunchbase.com/funding_round/benfit-seed--7b416ed2,Benfit,https://www.crunchbase.com/organization/benfit,Seed,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",,,,2022-01-25,Seed,,,,Yes,BenFit Nutrition is a manufacturer and supplier of protein-rich baked goods.,"Food and Beverage, Food Processing, Manufacturing, Snack Food",,https://getbenfit.com/,$1M to $10M,,,,Seed,1,,,,,"155,176"
Seed Round - automaited,https://www.crunchbase.com/funding_round/aiconomix-seed--1cc4ccf7,automaited,https://www.crunchbase.com/organization/aiconomix,Seed,"Köln, Nordrhein-Westfalen, Germany, Europe",4000000,EUR,4201460,2022-04-28,Seed,,,,Yes,"World’s first general process AI that automatically automates any business process. Quick, easy, efficient.","Artificial Intelligence (AI), B2B, Software",,https://automaited.com/,,5000000,EUR,5426309,Seed,2,,"Headline, Northzone, TechVision Fund, Visionaries Club",4,2,"155,361"
Series A - O.C. Hairsystems,https://www.crunchbase.com/funding_round/o-c-hairsystems-series-a--b2b35b7b,O.C. Hairsystems,https://www.crunchbase.com/organization/o-c-hairsystems,Series A,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",5000000,EUR,4914662,2022-09-29,Early Stage Venture,,,,Yes,O.C. Hairsystems offer hair replacement solutions for men.,"Beauty, Cosmetics, Health Care, Wellness",,https://oc-hairsystems.com/,$1M to $10M,5000000,EUR,4914662,Early Stage Venture,2,"Bitburger Ventures, FO Holding","Bitburger Ventures, FO Holding, IWG Holding",3,1,"155,487"
Pre Seed Round - candidate select,https://www.crunchbase.com/funding_round/candidate-select-pre-seed--44cf0342,candidate select,https://www.crunchbase.com/organization/candidate-select,Pre-Seed,"Köln, Nordrhein-Westfalen, Germany, Europe",180000,EUR,191952,2017-03-31,Seed,1500000,EUR,1599601,Yes,"case uses context information and its own algorithm to make educational degrees comparable across institutions, subjects and countries.","Analytics, Artificial Intelligence (AI), Human Resources, Information Technology, Recruiting",,https://www.candidate-select.com,$1M to $10M,2673000,EUR,3004637,Seed,5,,,,,"100,641"
Pre Seed Round - The Good Workshop,https://www.crunchbase.com/funding_round/the-good-workshop-pre-seed--12db226a,The Good Workshop,https://www.crunchbase.com/organization/the-good-workshop,Pre-Seed,"Cologne, Nordrhein-Westfalen, Germany, Europe",,,,2021-02-10,Seed,,,,Yes,TGW is a web app that automates innovation workshops,"Enterprise Software, Human Resources, Innovation Management, SaaS, Sustainability",,https://www.thegoodworkshop.io/,Less than $1M,50000,USD,50000,Seed,3,Thea Vanessa Knight,Thea Vanessa Knight,1,,"156,028"
Seed Round - Erste Hausverwaltung GmbH,https://www.crunchbase.com/funding_round/erste-hausverwaltung-gmbh-seed--33f12f69,Erste Hausverwaltung GmbH,https://www.crunchbase.com/organization/erste-hausverwaltung-gmbh,Seed,"Cologne, Nordrhein-Westfalen, Germany, Europe",,,,2021-07-05,Seed,,,,Yes,Erste Hausverwaltung offers digital property management. We combine digital processes with local contacts on site.,"Property Management, Real Estate",,https://erste-hausverwaltung.de/,,,,,M&A,1,,Round Hill Ventures,1,,"156,061"
Venture Round - CROWDFOX,https://www.crunchbase.com/funding_round/crowdfox-series-unknown--b3307bad,CROWDFOX,https://www.crunchbase.com/organization/crowdfox,Venture - Series Unknown,"Köln, Nordrhein-Westfalen, Germany, Europe",,,,2024-02-15,,,,,Yes,Crowdfox is an innovative shopping club where merchants sell for free and members can buy every product they desire for the best price.,"E-Commerce, Retail, Shopping",,http://www.crowdfox.pro,$1M to $10M,14700000,EUR,16920225,,5,Marcell Vollmer,Marcell Vollmer,1,,"157,538"
Series A - crop.zone,https://www.crunchbase.com/funding_round/crop-zone-series-a--76224553,crop.zone,https://www.crunchbase.com/organization/crop-zone,Series A,"Aachen, Nordrhein-Westfalen, Germany, Europe",11000000,USD,11000000,2022-06-07,Early Stage Venture,,,,Yes,crop.zone provides farmers with chemistry-free tools for weed control and harvest preparation.,"Agriculture, AgTech, Farming",,https://crop.zone/,$1B to $10B,12664145,USD,12664145,Early Stage Venture,2,,"Demeter, MADAUS Capital Partners, Nufarm",3,2,"157,723"
Seed Round - Enua,https://www.crunchbase.com/funding_round/enua-seed--86cba89b,Enua,https://www.crunchbase.com/organization/enua,Seed,"Aachen, Nordrhein-Westfalen, Germany, Europe",,,,2021-08-01,Seed,,,,Yes,Enua is a wholesale company that produces pharmaceutical-grade medical cannabis products.,"Manufacturing, Medical, Pharmaceutical, Therapeutics, Wholesale",,https://enua.de/en/,,,,,Seed,1,,"Feliks Eyser, Kyan Noack",2,,"157,739"
Seed Round - DISCO Pharmaceuticals,https://www.crunchbase.com/funding_round/disco-pharmaceuticals-seed--1cf7bad5,DISCO Pharmaceuticals,https://www.crunchbase.com/organization/disco-pharmaceuticals,Seed,"Cologne, Nordrhein-Westfalen, Germany, Europe",20000000,EUR,21757127,2024-01-16,Seed,,,,Yes,DISCO Pharmaceuticals is a firm that specializes in large-scale surfaceome unlocking of cancer cells.,"Manufacturing, Pharmaceutical, Therapeutics",,https://discopharma.de,,20000000,EUR,21757127,Seed,1,Sofinnova Partners,"AbbVie, M Ventures, Panakes Partners, Sofinnova Partners",4,3,"158,588"
Seed Round - Dr. SAM,https://www.crunchbase.com/funding_round/dr-sam-dein-online-tierarzt-seed--cbcb4c18,Dr. SAM,https://www.crunchbase.com/organization/dr-sam-dein-online-tierarzt,Seed,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",,,,2020-02-01,Seed,,,,Yes,Dr. SAM connects the user with experienced veterinarians for a digital consultation.,Veterinary,,https://www.drsam.de,$1M to $10M,,,,Seed,3,,,,,"149,017"
Seed Round - DABBEL,https://www.crunchbase.com/funding_round/dabbel-automation-intelligence-seed--2fa06610,DABBEL,https://www.crunchbase.com/organization/dabbel-automation-intelligence,Seed,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",3600000,EUR,4400112,2021-05-18,Seed,,,,Yes,DABBEL is an Ai Building Management System (Ai-BMS) with the ability to self-manage building control systems.,"Artificial Intelligence (AI), Energy Efficiency, Internet of Things, Machine Learning, Smart Building",,http://www.dabbel.eu,$100M to $500M,3600000,EUR,4400112,Seed,2,Target Global,"Neosfer, Seed X Liechtenstein, Target Global",3,1,"105,908"
Grant - Cybervize,https://www.crunchbase.com/funding_round/cybervize-grant--77b945ea,Cybervize,https://www.crunchbase.com/organization/cybervize,Grant,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",850000,USD,850000,2023-10-01,,,,,No,Cybervize is a computer and network security that specializing in autonomous cyber risk management and cybersecurity solutions,"Cyber Security, SaaS",,https://cybervize.de,,850000,USD,850000,,1,,,,,"159,820"
Seed Round - Zero-Carbon GmbH,https://www.crunchbase.com/funding_round/zero-carbon-gmbh-seed--1797adf1,Zero-Carbon GmbH,https://www.crunchbase.com/organization/zero-carbon-gmbh,Seed,"Köln, Nordrhein-Westfalen, Germany, Europe",50000,EUR,52145,2022-07-01,Seed,750000,EUR,782182,Yes,"Clean & Green Tech Streaming Platform with future intrest in making Digitalization Green, Clean & Sustainable","Information Technology, Internet, Marketing, Professional Services, Software",,https://zero-carbon.de/,,50000,EUR,52145,Seed,1,,,,,"160,415"
Series A - kyp.ai,https://www.crunchbase.com/funding_round/kyp-ai-series-a--c4ba219f,kyp.ai,https://www.crunchbase.com/organization/kyp-ai,Series A,"Köln, Nordrhein-Westfalen, Germany, Europe",17500000,EUR,18637324,2023-09-20,Early Stage Venture,,,,Yes,kyp.ai is a transformation mining company fueling digital change.,Artificial Intelligence (AI),,https://www.kyp.ai/,$10M to $50M,17500000,EUR,18637324,Early Stage Venture,2,OTB Ventures,"42CAP, OTB Ventures, Tola Capital",3,1,"160,554"
Venture Round - shareDnC,https://www.crunchbase.com/funding_round/sharednc-series-unknown--f2e09d75,shareDnC,https://www.crunchbase.com/organization/sharednc,Venture - Series Unknown,"Cologne, Nordrhein-Westfalen, Germany, Europe",,,,2018-09-14,,,,,Yes,shareDnC is an online platform for subletting unused office space and desk space.,Internet,,https://www.sharednc.com/,,,,,,3,,BitStone Capital,1,,"161,523"
Private Equity Round - Appmatics,https://www.crunchbase.com/funding_round/appmatics-private-equity--6a85bc18,Appmatics,https://www.crunchbase.com/organization/appmatics,Private Equity,"Köln, Nordrhein-Westfalen, Germany, Europe",,,,2023-09-07,Private Equity,,,,Yes,Appmatics provides manual and automated web and app testing services.,"Information Technology, Mobile Apps, Test and Measurement",,https://www.appmatics.de,$1M to $10M,,,,Private Equity,1,Hannover Finanz,Hannover Finanz,1,,"162,540"
Pre Seed Round - arttrade,https://www.crunchbase.com/funding_round/arttrade-pre-seed--bfc3a41e,arttrade,https://www.crunchbase.com/organization/arttrade,Pre-Seed,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",2000000,EUR,2191301,2023-08-11,Seed,,,,Yes,"FinTech, Investment Platform, Alternative Assets","Blockchain, Financial Services, FinTech",,https://www.arttrade.io,,2000000,EUR,2191301,Seed,1,,"Ingo Hillen, Rhein Asset Management",2,,"149,202"
Series A - JUMiNGO,https://www.crunchbase.com/funding_round/jumingo-series-a--33d535d4,JUMiNGO,https://www.crunchbase.com/organization/jumingo,Series A,"Cologne, Nordrhein-Westfalen, Germany, Europe",,,,2022-06-01,Early Stage Venture,,,,Yes,JUMiNGO is as digital carrier your best shipping partner for worldwide and express shipments.,"E-Commerce, E-Commerce Platforms, Logistics, Price Comparison, Shipping, Transportation",,https://www.jumingo.com,,1000000,EUR,1076250,Early Stage Venture,2,,"Arno Nonnen, Equivia Partners, neoteq ventures, Ryan Hood, Tim Schumacher",5,2,"152,406"
Series A - Abalos Therapeutics,https://www.crunchbase.com/funding_round/abalos-therapeutics-series-a--1eae6e02,Abalos Therapeutics,https://www.crunchbase.com/organization/abalos-therapeutics,Series A,"Essen, Nordrhein-Westfalen, Germany, Europe",12000000,EUR,13240196,2019-10-15,Early Stage Venture,,,,Yes,"Abalos Therapeutics is an Essen, Germany-based developer of novel immuno-virotherapies against cancer.",Biotechnology,,https://abalos-tx.com/,$1M to $10M,43000000,EUR,49170436,Early Stage Venture,2,"Boehringer Ingelheim Venture Fund, Gruenderfonds Ruhr","Boehringer Ingelheim Venture Fund, Gruenderfonds Ruhr, HTGF | High-Tech Gruenderfonds, NRW.BANK",4,,"114,214"
Product Crowdfunding - CyberWave,https://www.crunchbase.com/funding_round/cyberwave-ef2c-product-crowdfunding--581dcf31,CyberWave,https://www.crunchbase.com/organization/cyberwave-ef2c,Product Crowdfunding,"Essen, Nordrhein-Westfalen, Germany, Europe",171799,USD,171799,2023-06-07,,,,,No,CyberWave operates as an independent game development studio.,"Developer Platform, Gaming",,,,171799,USD,171799,,1,,,,,"163,875"
Non Equity Assistance - Planted Green,https://www.crunchbase.com/funding_round/planted-green-non-equity-assistance--6bb99a74,Planted Green,https://www.crunchbase.com/organization/planted-green,Non-equity Assistance,"Cologne, Nordrhein-Westfalen, Germany, Europe",,,,2021-08-01,,,,,No,"Our AI software offers full ESG management, from materiality analysis and carbon footprint to CSRD reports and biodiversity protection.","Organic, Renewable Energy, Sustainability",,https://www.planted.green/,$1M to $10M,6000000,EUR,6222504,Seed,3,,SpinLab - The HHL Accelerator,1,,"164,123"
Pre Seed Round - Geany,https://www.crunchbase.com/funding_round/geany-pre-seed--d98fcfac,Geany,https://www.crunchbase.com/organization/geany,Pre-Seed,"Cologne, Nordrhein-Westfalen, Germany, Europe",190000,AUD,132123,2022-05-09,Seed,,,,Yes,Geany is a text editor using the GTK+ toolkit with basic features of an integrated development environment.,"Desktop Apps, Developer Tools, Project Management, Software",,https://www.geany.org,,190000,AUD,132123,Seed,1,Antler,Antler,1,,"114,617"
Angel Round - Dripoff,https://www.crunchbase.com/funding_round/dripoff-angel--6b0b0708,Dripoff,https://www.crunchbase.com/organization/dripoff,Angel,"Düren, Nordrhein-Westfalen, Germany, Europe",80000,EUR,85797,2023-09-05,Seed,162000,EUR,173739,Yes,Drip-off anti-moisture pad for the toilet brush holder.,"B2B, CleanTech, Shipping",,https://www.dripoff.de,,80000,EUR,85797,Seed,1,Ralf Dummel,Ralf Dummel,1,,"114,738"
Seed Round - Speekly,https://www.crunchbase.com/funding_round/speekly-gmbh-seed--11cf3de1,Speekly,https://www.crunchbase.com/organization/speekly-gmbh,Seed,"Cologne, Nordrhein-Westfalen, Germany, Europe",1250000,EUR,1340485,2023-09-06,Seed,12750000,EUR,13672952,Yes,Leading UGC platform in Europe | Providing brands with high-performing video ads,"Advertising, Content Creators, Marketing, Social Media Marketing",,https://speekly.de/,,1250000,EUR,1340485,Seed,1,neoteq ventures,"Alexander Moulakakis, neoteq ventures",2,,"164,266"
Seed Round - catchHR,https://www.crunchbase.com/funding_round/catch-gmbh-seed--b02be0b0,catchHR,https://www.crunchbase.com/organization/catch-gmbh,Seed,"Köln, Nordrhein-Westfalen, Germany, Europe",,,,2022-08-25,Seed,,,,Yes,catchHR is a human resources software company that offers automated applicant research.,"Human Resources, Personal Development, Recruiting",,https://www.catch.hr,,,,,Seed,1,TechVision Fund,"Christian Greb, NRW.BANK, TechVision Fund",3,1,"152,743"
Grant - SAYM,https://www.crunchbase.com/funding_round/saym-grant--9d4307af,SAYM,https://www.crunchbase.com/organization/saym,Grant,"Aachen, Nordrhein-Westfalen, Germany, Europe",36000,EUR,38990,2020-02-14,,,,,No,The SAYM platform for swarm mobility defines the next generation of carpooling.,"Apps, B2B, B2C, Human Resources, Mobile Apps, Software",,https://www.saym.io/,,161000,EUR,179020,,2,Gründerstipendium.NRW,Gründerstipendium.NRW,1,,"165,570"
Pre Seed Round - Hortiya,https://www.crunchbase.com/funding_round/hortiya-pre-seed--c0cc5efd,Hortiya,https://www.crunchbase.com/organization/hortiya,Pre-Seed,"Duisburg, Nordrhein-Westfalen, Germany, Europe",1000000,EUR,1104850,2022-04-01,Seed,,,,Yes,IT Services and IT Consulting,"Agriculture, AgTech, Artificial Intelligence (AI), B2B, Energy, GreenTech, Information Technology, Internet of Things, Software",,https://www.hortiya.com/,$1M to $10M,1000000,EUR,1104850,Seed,1,,,,,"166,039"
Pre Seed Round - smart IoT,https://www.crunchbase.com/funding_round/smart-iot-pre-seed--2f965cf9,smart IoT,https://www.crunchbase.com/organization/smart-iot,Pre-Seed,"Essen, Nordrhein-Westfalen, Germany, Europe",,,,2020-04-01,Seed,,,,Yes,smart IoT provides development services for smart devices and IoT solutions.,"Electronics, mHealth, Smart Building, Smart Home",,https://smart-IoT.solutions,,,,,Seed,1,,RED Ventures,1,,"153,325"
Pre Seed Round - Drop Friends,https://www.crunchbase.com/funding_round/drop-friends-pre-seed--0f337bf4,Drop Friends,https://www.crunchbase.com/organization/drop-friends,Pre-Seed,"Cologne, Nordrhein-Westfalen, Germany, Europe",,,,2022-07-07,Seed,,,,Yes,Drop Friends is a platform for parcel shipments.,"Information Technology, Packaging Services",,https://www.dropfriends.com/,Less than $1M,,,,Seed,1,,"Daniel Matuschewsky, Daniel Senft, Henry Flack, Markus Richter, NRW.BANK, Randolf Schürmann",6,,"153,549"
Seed Round - Dropslab,https://www.crunchbase.com/funding_round/dropslab-technologies-seed--22eecd2d,Dropslab,https://www.crunchbase.com/organization/dropslab-technologies,Seed,"Aachen, Nordrhein-Westfalen, Germany, Europe",100000,EUR,101775,2022-08-17,Seed,1328571,EUR,1352159,Yes,Dropslab provides a SaaS platform for AR-based assistance services.,"Apps, Information Technology, Software",,https://dropslab.com,Less than $1M,100000,EUR,101775,Seed,1,gener8tor,"gener8tor, Right Side Capital Management",2,2,"153,571"
Series A - ACCURE Battery Intelligence,https://www.crunchbase.com/funding_round/accure-battery-intelligence-series-a--ffd19a42,ACCURE Battery Intelligence,https://www.crunchbase.com/organization/accure-battery-intelligence,Series A,"Aachen, Nordrhein-Westfalen, Germany, Europe",8000000,USD,8000000,2021-09-08,Early Stage Venture,,,,Yes,ACCURE is an AI-powered battery analytics company.,"Analytics, Artificial Intelligence (AI), Battery, Energy, Energy Storage, Machine Learning, Predictive Analytics, Renewable Energy, Software",,https://accure.net,$500M to $1B,34494830,USD,34494830,Early Stage Venture,4,Blue Bear Capital,"42CAP, Blue Bear Capital, Capnamic Ventures",3,3,"120,162"
Seed Round - Clinomic,https://www.crunchbase.com/funding_round/clinomic-seed--b3fe4e28,Clinomic,https://www.crunchbase.com/organization/clinomic,Seed,"Aachen, Nordrhein-Westfalen, Germany, Europe",3000000,EUR,3646614,2021-01-01,Seed,,,,Yes,Medical AI company with a focus on critical care.,"Artificial Intelligence (AI), Biotechnology, Health Care, Information Technology, Medical",,https://clinomic.ai,$1M to $10M,26000000,EUR,29353515,,3,German Federal Ministry of Education and Research,German Federal Ministry of Education and Research,1,,"166,763"
Seed Round - yuccaHR,https://www.crunchbase.com/funding_round/yuccahr-seed--a4576914,yuccaHR,https://www.crunchbase.com/organization/yuccahr,Seed,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",,,,2021-05-20,Seed,,,,Yes,yuccaHR helps companies to engage with employees by providing an onboarding workflow automation and matchmaking tool.,Software,,https://www.yuccahr.com/,,,,,Seed,1,,,,,"166,956"
Private Equity Round - Fit/One,https://www.crunchbase.com/funding_round/fit-one-private-equity--f10ef5a7,Fit/One,https://www.crunchbase.com/organization/fit-one,Private Equity,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",,,,2021-02-05,Private Equity,,,,Yes,Fit/One is a fitness studio chain training of superlatives.,"Fitness, Health Care, Personal Health",,https://www.fit-one.de/,$1M to $10M,,,,Private Equity,1,Waterland Private Equity,Waterland Private Equity,1,1,"167,027"
Seed Round - 42 Ads,https://www.crunchbase.com/funding_round/42-ads-seed--ae08f0a5,42 Ads,https://www.crunchbase.com/organization/42-ads,Seed,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",,,,2021-01-01,Seed,,,,Yes,The AI driven Ad Tech Company,"Advertising, Artificial Intelligence (AI), Information Services, Information Technology, Marketing, Marketing Automation, Software",,https://www.42ads.io,,,,,Seed,1,,ANJ Ventures,1,,"106,889"
Seed Round - metru,https://www.crunchbase.com/funding_round/metru-seed--e2cfd05a,metru,https://www.crunchbase.com/organization/metru,Seed,"Köln, Nordrhein-Westfalen, Germany, Europe",200000,EUR,234341,2020-10-03,Seed,,,,Yes,metru is an HR portal to connect companies and candidates in the preselection process of the recruiting.,"Human Resources, Mobile Apps, Software, Video",,https://www.metru.io,,900000,EUR,1018823,Seed,3,,,,,"106,939"
Corporate Round - Notte Group,https://www.crunchbase.com/funding_round/notte-group-corporate-round--18b0a6b7,Notte Group,https://www.crunchbase.com/organization/notte-group,Corporate Round,"Cologne, Nordrhein-Westfalen, Germany, Europe",170000000,INR,2045173,2023-10-19,,,,,Yes,Notte Group is a family-owned investment management company.,,,,,8869543,USD,8869543,,2,Sagar Ratilal Bavarva,Sagar Ratilal Bavarva,1,1,"167,073"
Angel Round - Heydrate,https://www.crunchbase.com/funding_round/heydrate-angel--57174102,Heydrate,https://www.crunchbase.com/organization/heydrate,Angel,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",700000,USD,700000,2021-09-15,Seed,,,,Yes,"Heydrate offers sugar-free, calorie-free, and purely natural beverages.",,,https://heydrate.com/,,700000,USD,700000,Seed,1,,,,,"167,135"
Corporate Round - Discovergy,https://www.crunchbase.com/funding_round/discovergy-corporate-round--5cbfd36c,Discovergy,https://www.crunchbase.com/organization/discovergy,Corporate Round,"Aachen, Nordrhein-Westfalen, Germany, Europe",15000000,EUR,16886396,2021-12-14,,,,,Yes,Discovergy is a smart metering operator in Germany.,"Information Technology, Internet",,https://discovergy.com,$1M to $10M,24886396,USD,24886396,,2,,Comgy,1,,"167,368"
Pre Seed Round - Lupiter,https://www.crunchbase.com/funding_round/lupiter-pre-seed--d2845c85,Lupiter,https://www.crunchbase.com/organization/lupiter,Pre-Seed,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",200000,EUR,245150,2020-12-19,Seed,,,,Yes,We help brands to pioneer Messenger Marketing by using WhatsApp.,Software,,https://www.lupiter.com/,Less than $1M,400000,EUR,462152,Seed,2,NRW.BANK,NRW.BANK,1,,"112,128"
Series A - RailWatch,https://www.crunchbase.com/funding_round/railwatch-series-a--e9368762,RailWatch,https://www.crunchbase.com/organization/railwatch,Series A,"Bonn, Nordrhein-Westfalen, Germany, Europe",3500000,EUR,4169183,2021-06-21,Early Stage Venture,,,,Yes,RailWatch is a provider of AI and big data services that bring digitalization to the rail industry.,"Artificial Intelligence (AI), Big Data, Industrial Automation, Information Technology, Internet of Things, Machine Learning, Predictive Analytics, Railroad, Test and Measurement",,https://www.rail-watch.com/,$1M to $10M,15309415,EUR,17743610,Early Stage Venture,4,Agartha Fund LP,Agartha Fund LP,1,,"168,185"
Seed Round - Beautinda,https://www.crunchbase.com/funding_round/beautinda-seed--14ebb926,Beautinda,https://www.crunchbase.com/organization/beautinda,Seed,"Essen, Nordrhein-Westfalen, Germany, Europe",480000,EUR,584159,2021-02-24,Seed,,,,Yes,"Beautinda works as a beauty platform, marketplace, and a booking software.",,,https://beautinda.de,Less than $1M,480000,EUR,584159,Seed,1,,,,,"116,259"
Seed Round - Operaize,https://www.crunchbase.com/funding_round/operaize-seed--1bb371b9,Operaize,https://www.crunchbase.com/organization/operaize,Seed,"Cologne, Nordrhein-Westfalen, Germany, Europe",1500000,EUR,1705177,2021-11-18,Seed,,,,Yes,Operaize offers cognitive operations for manufacturers through the next generation AI-powered production planning & scheduling solution.,"Artificial Intelligence (AI), Industrial Automation, Machine Learning, Software",,https://operaize.com/,$1M to $10M,1500000,EUR,1705177,Seed,1,,"FTTF, HTGF | High-Tech Gruenderfonds, NRW.BANK",3,,"168,243"
Non Equity Assistance - amberSearch,https://www.crunchbase.com/funding_round/amberoad-non-equity-assistance--27076a16,amberSearch,https://www.crunchbase.com/organization/amberoad,Non-equity Assistance,"Aachen, Nordrhein-Westfalen, Germany, Europe",,,,2021-09-16,,,,,No,amberSearch is an intelligent enterprise search engine helping employees to cut down search times and companies to stop knowledge loss.,"Artificial Intelligence (AI), Enterprise Applications, Enterprise Software, Information Technology, Intelligent Systems, Knowledge Management, Machine Learning, Natural Language Processing, Search Engine, Software",,https://ambersearch.de,,,,,Seed,2,,EY Startup Academy,1,,"168,259"
Private Equity Round - Hausheld,https://www.crunchbase.com/funding_round/hausheld-private-equity--7a3b7a3a,Hausheld,https://www.crunchbase.com/organization/hausheld,Private Equity,"Mönchengladbach, Nordrhein-Westfalen, Germany, Europe",,,,2020-10-02,Private Equity,,,,Yes,Hausheld offers measurement and control systems for the digitization of the energy transition for smart cities.,"Consumer, Test and Measurement",,https://www.hausheld.info/,,,,,Private Equity,1,Deutsche Beteiligungs,Deutsche Beteiligungs,1,1,"168,334"
Seed Round - AVAILY,https://www.crunchbase.com/funding_round/availy-seed--97552f9b,AVAILY,https://www.crunchbase.com/organization/availy,Seed,"Duisburg, Nordrhein-Westfalen, Germany, Europe",200000,EUR,225466,2022-02-01,Seed,,,,Yes,AVAILY is a sustainable platform that enables the realization of all New Work concepts.,"Information Technology, PaaS, PropTech, Real Estate, SaaS, Software",,https://availy.de,,250000,EUR,283436,Seed,2,smart innovators,smart innovators,1,,"168,357"
Seed Round - Pathmonk,https://www.crunchbase.com/funding_round/pathmonk-seed--207c1215,Pathmonk,https://www.crunchbase.com/organization/pathmonk,Seed,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",1500000,EUR,1547707,2022-08-11,Seed,,,,Yes,"Pathmonk is an intelligent assistant for websites, to increase conversions and qualify leads.","Artificial Intelligence (AI), Software",,https://pathmonk.com,$1M to $10M,1700000,EUR,1770216,Seed,2,TechVision Fund,"Carsten Lebtig, TechVision Fund",2,1,"154,462"
Seed Round - Lumoview Building Analytics,https://www.crunchbase.com/funding_round/lumoview-building-analytics-seed--d75240d3,Lumoview Building Analytics,https://www.crunchbase.com/organization/lumoview-building-analytics,Seed,"Cologne, Nordrhein-Westfalen, Germany, Europe",,,,2024-02-28,Seed,,,,Yes,Lumoview digitizes buildings in 2 seconds per room and empowers owners to improve their buildings and reduce CO2 emissions.,"Analytics, CleanTech, Energy Efficiency, Facility Management, Green Building, GreenTech, Hardware, Property Management, Software, Sustainability",,https://www.lumoview.com,,,,,Seed,5,EIC Accelerator,EIC Accelerator,1,,"154,609"
Seed Round - RightNow,https://www.crunchbase.com/funding_round/rightnow-seed--b169a5de,RightNow,https://www.crunchbase.com/organization/rightnow,Seed,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",,,,2018-03-01,Seed,,,,Yes,RightNow provides consumers with access to justice by purchasing legal claims and paying a large proportion of the claim within 24h.,"Consumer, FinTech, Legal Tech",,https://www.rightnow.de,$1M to $10M,3000000,EUR,3678508,Early Stage Venture,3,EquityPitcher Ventures,"10x Value Partners, EquityPitcher Ventures, seed + speed Ventures",3,1,"168,838"
